mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,team,Date,Time,OT,attendance,home/away,id
240,37,96,.385,12,29,.414,20,26,.769,23,36,59,23,5,3,15,15,106,Detroit Pistons,"Tue, Oct 27, 2015",8:00p,,"19,187",Away,0
240,37,82,.451,8,27,.296,12,15,.800,7,33,40,22,9,4,15,25,94,Atlanta Hawks,"Tue, Oct 27, 2015",8:00p,,"19,187",Home,0
240,38,94,.404,9,29,.310,10,17,.588,11,39,50,26,5,7,10,21,95,Cleveland Cavaliers,"Tue, Oct 27, 2015",8:00p,,"21,957",Away,1
240,37,87,.425,7,19,.368,16,23,.696,7,40,47,13,6,10,13,22,97,Chicago Bulls,"Tue, Oct 27, 2015",8:00p,,"21,957",Home,1
240,35,83,.422,6,18,.333,19,27,.704,8,25,33,21,9,3,18,26,95,New Orleans Pelicans,"Tue, Oct 27, 2015",10:30p,,"19,596",Away,2
240,41,96,.427,9,30,.300,20,22,.909,21,35,56,29,8,7,20,29,111,Golden State Warriors,"Tue, Oct 27, 2015",10:30p,,"19,596",Home,2
240,34,83,.410,7,22,.318,20,23,.870,14,32,46,12,11,6,22,22,95,Philadelphia 76ers,"Wed, Oct 28, 2015",7:30p,,"18,624",Away,3
240,39,85,.459,8,24,.333,26,27,.963,10,31,41,31,10,7,17,23,112,Boston Celtics,"Wed, Oct 28, 2015",7:30p,,"18,624",Home,3
240,42,78,.538,14,28,.500,17,20,.850,5,34,39,20,9,3,19,24,115,Chicago Bulls,"Wed, Oct 28, 2015",7:30p,,"17,732",Away,4
240,39,93,.419,0,9,.000,22,28,.786,16,29,45,19,11,5,13,18,100,Brooklyn Nets,"Wed, Oct 28, 2015",7:30p,,"17,732",Home,4
240,35,75,.467,2,12,.167,15,21,.714,4,34,38,15,4,5,12,25,87,Utah Jazz,"Wed, Oct 28, 2015",7:30p,,"18,434",Away,5
240,30,74,.405,7,19,.368,25,34,.735,8,35,43,16,2,4,10,20,92,Detroit Pistons,"Wed, Oct 28, 2015",7:30p,,"18,434",Home,5
